numero,nombre,tipo1,tipo2,altura,peso,descripcion
883,Arctovish,Water,Ice,20,1750,しゅういを　こおりつかせて　えものを つかまえるが　くちが　あたまの うえに　あるので　たべづらい。
884,Duraludon,Steel,Dragon,18,400,みがきあげた　きんぞくの　ような からだは　かるいうえに　かたいが さびやすいのが　けってんなのだ。
885,Dreepy,Dragon,Ghost,5,20,こだいの　うみで　くらしていた。 ゴーストポケモンとして　よみがえり かつての　すみかを　さまよっている。
886,Drakloak,Dragon,Ghost,14,110,ひこう　そくどは　じそく２００キロ。 ドラメシヤと　いっしょに　たたかい ぶじに　しんかするまで　せわをする。
887,Dragapult,Dragon,Ghost,30,500,ツノの　あなに　ドラメシヤを　いれて くらす。　たたかいになると　マッハの スピードで　ドラメシヤを　とばす。
888,Zacian,Fairy,,28,1100,でんせつの　えいゆうと　よばれる ポケモン。　きんぞくを　とりこみ ぶぐに　へんかさせ　たたかう。
889,Zamazenta,Fighting,,29,2100,ひとのおうと　ちからを　あわせ ガラルを　すくった　ポケモン。 きんぞくを　とりこみ　たたかう。
890,Eternatus,Poison,Dragon,200,9500,むねの　コアが　ガラルちほうの だいちから　わきだす　エネルギーを きゅうしゅうして　かつどうしている。
891,Kubfu,Fighting,,6,120,きびしい　たんれんを　つみ　わざを みがく。　たいとくした　わざによって しんかしたときに　すがたが　かわる。
892,Urshifu-single-strike,Fighting,Dark,19,1050,いちげきひっさつが　しんじょう。 あいての　ふところに　とびこみ きたえられた　こぶしを　たたきこむ。
893,Zarude,Dark,Grass,18,700,むれを　つくり　みつりんで　くらす。 とても　こうげきてきで　もりにすむ ポケモンたちから　おそれられている。
894,Regieleki,Electric,,12,1450,でんきエネルギーの　かたまり。 からだの　リングを　はずすと　ひめた ちからが　ときはなたれるらしい。
895,Regidrago,Dragon,,21,2000,うでの　かたちは　こだいの　ドラゴン ポケモンの　あたまという　がくせつも あるが　しょうめいされていない。
896,Glastrier,Ice,,22,8000,ひづめから　きょうりょくな　れいきを はなつ。　ほしいものは　なんでも ちからずくで　うばう　あばれんぼう。
897,Spectrier,Ghost,,20,445,しかく　いがいの　ごかんを　つかい ようすを　さぐる。　けられたものは たましいを　ぬかれてしまうという。
898,Calyrex,Psychic,Grass,11,77,いやしと　めぐみの　ちからを　もつ じあいに　みちた　ポケモン。　はるか むかし　ガラルに　くんりんしていた。
899,Wyrdeer,Normal,Psychic,18,951,The black orbs shine with an uncanny light when the Pokémon is erecting invisible barriers  The fur shed from its beard retains heat well and is a highly useful material for winter clothing 
900,Kleavor,Bug,Rock,18,890,A violent creature that fells towering trees with its crude axes and shields itself with hard stone  If one should chance upon this Pokémon in the wilds  one's only recourse is to flee 
901,Ursaluna,Ground,Normal,24,2900,I believe it was Hisui's swampy terrain that gave Ursaluna its burly physique and newfound capacity to manipulate peat at will 
902,Basculegion-male,Water,Ghost,30,1100,Clads itself in the souls of comrades that perished before fulfilling their goals of journeying upstream  No other species throughout all Hisui's rivers is Basculegion's equal 
903,Sneasler,Fighting,Poison,13,430,Because of Sneasler's virulent poison and daunting physical prowess  no other species could hope to best it on the frozen highlands  Preferring solitude  this species does not form packs 
904,Overqwil,Dark,Poison,25,605,Its lancelike spikes and savage temperament have earned it the nickname ”sea fiend ” It slurps up poison to nourish itself 
905,Enamorus-incarnate,Fairy,Flying,16,480,When it flies to this land from across the sea  the bitter winter comes to an end  According to legend  this Pokémon's love gives rise to the budding of fresh life across Hisui 
906,Sprigatito,Grass,,4,41,Its fluffy fur is similar in composition to plants  This Pokémon frequently washes its face to keep it from drying out 
907,Floragato,Grass,,9,122,Floragato deftly wields the vine hidden beneath its long fur  slamming the hard flower bud against its opponents 
908,Meowscarada,Grass,Dark,15,312,This Pokémon uses the reflective fur lining its cape to camouflage the stem of its flower  creating the illusion that the flower is floating 
909,Fuecoco,Fire,,4,98,It lies on warm rocks and uses the heat absorbed by its square-shaped scales to create fire energy 
910,Crocalor,Fire,,10,307,The combination of Crocalor’s fire energy and overflowing vitality has caused an egg-shaped fireball to appear on the Pokémon’s head 
911,Skeledirge,Fire,Ghost,16,3265,The fiery bird changes shape when Skeledirge sings  Rumor has it that the bird was born when the fireball on Skeledirge’s head gained a soul 
912,Quaxly,Water,,5,61,This Pokémon migrated to Paldea from distant lands long ago  The gel secreted by its feathers repels water and grime "
913,Quaxwell,Water,,12,215,These Pokémon constantly run through shallow waters to train their legs  then compete with each other to see which of them kicks most gracefully 
914,Quaquaval,Water,Fighting,18,619,A single kick from a Quaquaval can send a truck rolling  This Pokémon uses its powerful legs to perform striking dances from far-off lands 
915,Lechonk,Normal,,5,102,It searches for food all day  It possesses a keen sense of smell but doesn’t use it for anything other than foraging 
916,Oinkologne-male,Normal,,10,1200,Oinkologne is proud of its fine  glossy skin  It emits a concentrated scent from the tip of its tail 
917,Tarountula,Bug,,3,40,The ball of threads wrapped around its body is elastic enough to deflect the scythes of Scyther  this Pokémon’s natural enemy 
918,Spidops,Bug,,10,165,It clings to branches and ceilings using its threads and moves without a sound  It takes out its prey before the prey even notices it 
919,Nymble,Bug,,2,10,It has its third set of legs folded up  When it’s in a tough spot  this Pokémon jumps over 30 feet using the strength of its legs 
920,Lokix,Bug,Dark,10,175,When it decides to fight all out  it stands on its previously folded legs to enter Showdown Mode  It neutralizes its enemies in short order 
921,Pawmi,Electric,,3,25,It has underdeveloped electric sacs on its cheeks  These sacs can produce electricity only if Pawmi rubs them furiously with the pads on its forepaws 
922,Pawmo,Electric,Fighting,4,65,When its group is attacked  Pawmo is the first to leap into battle  defeating enemies with a fighting technique that utilizes electric shocks 
923,Pawmot,Electric,Fighting,9,410,This Pokémon normally is slow to react  but once it enters battle  it will strike down its enemies with lightning-fast movements 
924,Tandemaus,Normal,,3,18,Exhibiting great teamwork  they use their incisors to cut pieces out of any material that might be useful for a nest  then make off with them 
925,Maushold-family-of-four,Normal,,3,23,The two little ones just appeared one day  The group might be a family of related Pokémon  but nobody knows for sure 
926,Fidough,Fairy,,3,109,This Pokémon is smooth and moist to the touch  Yeast in Fidough’s breath induces fermentation in the Pokémon’s vicinity 
927,Dachsbun,Fairy,,5,149,The pleasant aroma that emanates from this Pokémon’s body helps wheat grow  so Dachsbun has been treasured by farming villages 
928,Smoliv,Grass,Normal,3,65,It protects itself from enemies by emitting oil from the fruit on its head  This oil is bitter and astringent enough to make someone flinch 
929,Dolliv,Grass,Normal,6,119,Dolliv shares its tasty  fresh-scented oil with others  This species has coexisted with humans since times long gone 
930,Arboliva,Grass,Normal,14,482,This calm Pokémon is very compassionate  It will share its delicious  nutrient-rich oil with weakened Pokémon 
931,Squawkabilly-green-plumage,Normal,Flying,6,24,These Pokémon prefer to live in cities  They form flocks based on the color of their feathers  and they fight over territory 
932,Nacli,Rock,,4,160,It was born in a layer of rock salt deep under the earth  This species was particularly treasured in the old days  as they would share precious salt 
933,Naclstack,Rock,,6,1050,This Pokémon dry cures its prey by spraying salt over them  The curing process steals away the water in the prey’s body 
934,Garganacl,Rock,,23,2400,Garganacl will rub its fingertips together and sprinkle injured Pokémon with salt  Even severe wounds will promptly heal afterward 
935,Charcadet,Fire,,6,105,Burnt charcoal came to life and became a Pokémon  Possessing a fiery fighting spirit  Charcadet will battle even tough opponents 
936,Armarouge,Fire,Psychic,15,850,Armarouge evolved through the use of a set of armor that belonged to a distinguished warrior  This Pokémon is incredibly loyal 
937,Ceruledge,Fire,Ghost,16,620,The fiery blades on its arms burn fiercely with the lingering resentment of a sword wielder who fell before accomplishing their goal 
938,Tadbulb,Electric,,3,4,Tadbulb shakes its tail to generate electricity  If it senses danger  it will make its head blink on and off to alert its allies 
939,Bellibolt,Electric,,12,1130,When this Pokémon expands and contracts its wobbly body  the belly-button dynamo in its stomach produces a huge amount of electricity 
940,Wattrel,Electric,Flying,4,36,When its wings catch the wind  the bones within produce electricity  This Pokémon dives into the ocean  catching prey by electrocuting them 
941,Kilowattrel,Electric,Flying,14,386,Kilowattrel inflates its throat sac to amplify its electricity  By riding the wind  this Pokémon can fly over 430 miles in a day 
942,Maschiff,Dark,,5,160,It always scowls in an attempt to make opponents take it seriously  but even crying children will burst into laughter when they see Maschiff’s face 
943,Mabosstiff,Dark,,11,610,This Pokémon can store energy in its large dewlap  Mabosstiff unleashes this energy all at once to blow away enemies 
944,Shroodle,Poison,Normal,2,7,Though usually a mellow Pokémon  it will sink its sharp  poison-soaked front teeth into any that anger it  causing paralysis in the object of its ire 
945,Grafaiai,Poison,Normal,7,272,The color of the poisonous saliva depends on what the Pokémon eats  Grafaiai covers its fingers in its saliva and draws patterns on trees in forests 
946,Bramblin,Grass,Ghost,6,6,A soul unable to move on to the afterlife was blown around by the wind until it got tangled up with dried grass and became a Pokémon 
947,Brambleghast,Grass,Ghost,12,60,It will open the branches of its head to envelop its prey  Once it absorbs all the life energy it needs  it expels the prey and discards it 
948,Toedscool,Ground,Grass,9,330,Toedscool lives in muggy forests  The flaps that fall from its body are chewy and very delicious 
949,Toedscruel,Ground,Grass,19,580,These Pokémon gather into groups and form colonies deep within forests  They absolutely hate it when strangers approach 
950,Klawf,Rock,,13,790,Klawf hangs upside-down from cliffs  waiting for prey  But Klawf can’t remain in this position for long because its blood rushes to its head 
951,Capsakid,Grass,,3,30,The more sunlight this Pokémon bathes in  the more spicy chemicals are produced by its body  and thus the spicier its moves become 
952,Scovillain,Grass,Fire,9,150,The red head converts spicy chemicals into fire energy and blasts the surrounding area with a super spicy stream of flame 
953,Rellor,Bug,,2,10,This Pokémon creates a mud ball by mixing sand and dirt with psychic energy  It treasures its mud ball more than its own life 
954,Rabsca,Bug,Psychic,3,35,The body that supports the ball barely moves  Therefore  it is thought that the true body of this Pokémon is actually inside the ball 
955,Flittle,Psychic,,2,15,Flittle’s toes levitate about half an inch above the ground because of the psychic power emitted from the frills on the Pokémon’s belly 
956,Espathra,Psychic,,19,900,It immobilizes opponents by bathing them in psychic power from its large eyes  Despite its appearance  it has a vicious temperament 
957,Tinkatink,Fairy,Steel,4,89,It swings its handmade hammer around to protect itself  but the hammer is often stolen by Pokémon that eat metal 
958,Tinkatuff,Fairy,Steel,7,591,This Pokémon will attack groups of Pawniard and Bisharp  gathering metal from them in order to create a large and sturdy hammer 
959,Tinkaton,Fairy,Steel,7,1128,This intelligent Pokémon has a very daring disposition  It knocks rocks into the sky with its hammer  aiming for flying Corviknight 
960,Wiglett,Water,,12,18,This Pokémon can pick up the scent of a Veluza just over 65 feet away and will hide itself in the sand 
961,Wugtrio,Water,,12,54,It has a vicious temperament  contrary to what its appearance may suggest  It wraps its long bodies around prey  then drags the prey into its den 
962,Bombirdier,Flying,Dark,15,429,It gathers things up in an apron made from shed feathers added to the Pokémon’s chest feathers  then drops those things from high places for fun 
963,Finizen,Water,,13,602,It likes playing with others of its kind using the water ring on its tail  It uses ultrasonic waves to sense the emotions of other living creatures 
964,Palafin-zero,Water,,13,602,This Pokémon changes its appearance if it hears its allies calling for help  Palafin will never show anybody its moment of transformation 
965,Varoom,Steel,Poison,10,350,It is said that this Pokémon was born when an unknown poison Pokémon entered and inspirited an engine left at a scrap-processing factory 
966,Revavroom,Steel,Poison,18,1200,It creates a gas out of poison and minerals from rocks  It then detonates the gas in its cylinders—now numbering eight—to generate energy 
967,Cyclizar,Dragon,Normal,16,630,Apparently Cyclizar has been allowing people to ride on its back since ancient times  Depictions of this have been found in 10 000-year-old murals 
968,Orthworm,Steel,,25,3100,When attacked  this Pokémon will wield the tendrils on its body like fists and pelt the opponent with a storm of punches 
969,Glimmet,Rock,Poison,7,80,It absorbs nutrients from cave walls  The petals it wears are made of crystallized poison 
970,Glimmora,Rock,Poison,15,450,When this Pokémon detects danger  it will open up its crystalline petals and fire beams from its conical body 
971,Greavard,Ghost,,6,350,It is said that a dog Pokémon that died in the wild without ever interacting with a human was reborn as this Pokémon 
972,Houndstone,Ghost,,20,150,Houndstone spends most of its time sleeping in graveyards  Among all the dog Pokémon  this one is most loyal to its master 
973,Flamigo,Flying,Fighting,16,370,This Pokémon apparently ties the base of its neck into a knot so that energy stored in its belly does not escape from its beak 
974,Cetoddle,Ice,,12,450,This species left the ocean and began living on land a very long time ago  It seems to be closely related to Wailmer 
975,Cetitan,Ice,,45,7000,This Pokémon wanders around snowy  icy areas  It protects its body with powerful muscles and a thick layer of fat under its skin 
976,Veluza,Water,Psychic,25,900,When Veluza discards unnecessary flesh  its mind becomes honed and its psychic power increases  The spare flesh has a mild but delicious flavor 
977,Dondozo,Water,,120,2200,This Pokémon is a glutton  but it’s bad at getting food  It teams up with a Tatsugiri to catch prey 
978,Tatsugiri-curly,Dragon,Water,3,80,This is a small dragon Pokémon  It lives inside the mouth of Dondozo to protect itself from enemies on the outside 
979,Annihilape,Fighting,Ghost,12,560,When its anger rose beyond a critical point  this Pokémon gained power that is unfettered by the limits of its physical body 
980,Clodsire,Poison,Ground,18,2230,When attacked  this Pokémon will retaliate by sticking thick spines out from its body  It’s a risky move that puts everything on the line 
981,Farigiraf,Normal,Psychic,32,1600,Now that the brain waves from the head and tail are synced up  the psychic power of this Pokémon is 10 times stronger than Girafarig’s 
982,Dudunsparce-two-segment,Normal,,36,392,This Pokémon uses its hard tail to make its nest by boring holes into bedrock deep underground  The nest can reach lengths of over six miles 
983,Kingambit,Dark,Steel,20,1200,Only a Bisharp that stands above all others in its vast army can evolve into Kingambit 
984,Great-tusk,Ground,Fighting,22,3200,Sightings of this Pokémon have occurred in recent years  The name Great Tusk was taken from a creature listed in a certain book 
985,Scream-tail,Fairy,Psychic,12,80,There has been only one reported sighting of this Pokémon  It resembles a mysterious creature depicted in an old expedition journal 
986,Brute-bonnet,Grass,Dark,12,210,It is possible that the creature listed as Brute Bonnet in a certain book could actually be this Pokémon 
987,Flutter-mane,Ghost,Fairy,14,40,This Pokémon has characteristics similar to those of Flutter Mane  a creature mentioned in a certain book 
988,Slither-wing,Bug,Fighting,32,920,This mysterious Pokémon has some similarities to a creature that an old book introduced as Slither Wing 
989,Sandy-shocks,Electric,Ground,23,600,No records exist of this Pokémon being caught  Data is lacking  but the Pokémon’s traits match up with a creature shown in an expedition journal 
990,Iron-treads,Ground,Steel,9,2400,This Pokémon closely resembles a scientific weapon that a paranormal magazine claimed was sent to this planet by aliens 
991,Iron-bundle,Ice,Water,6,110,Its shape is similar to a robot featured in a paranormal magazine article  The robot was said to have been created by an ancient civilization 
992,Iron-hands,Fighting,Electric,18,3807,It is very similar to a cyborg covered exclusively by a paranormal magazine  The cyborg was said to be the modified form of a certain athlete 
993,Iron-jugulis,Dark,Flying,13,1110,It resembles a certain Pokémon introduced in a paranormal magazine  described as the offspring of a Hydreigon that fell in love with a robot 
994,Iron-moth,Fire,Poison,12,360,This Pokémon resembles an unknown object described in a paranormal magazine as a UFO sent to observe humanity 
995,Iron-thorns,Rock,Electric,16,3030,It has some similarities to a Pokémon introduced in a dubious magazine as a Tyranitar from one billion years into the future 
996,Frigibax,Dragon,Ice,5,170,Frigibax absorbs heat through its dorsal fin and converts the heat into ice energy  The higher the temperature  the more energy Frigibax stores 
997,Arctibax,Dragon,Ice,8,300,Arctibax freezes the air around it  protecting its face with an ice mask and turning its dorsal fin into a blade of ice 
998,Baxcalibur,Dragon,Ice,21,2100,This Pokémon blasts cryogenic air out from its mouth  This air can instantly freeze even liquid-hot lava 
999,Gimmighoul,Ghost,,3,50,This Pokémon was born inside a treasure chest about 1 500 years ago  It sucks the life-force out of scoundrels who try to steal the treasure 
1000,Gholdengo,Steel,Ghost,12,300,Its body seems to be made up of 1 000 coins  This Pokémon gets along well with others and is quick to make friends with anybody 
1001,Wo-chien,Dark,Grass,15,742,The grudge of a person punished for writing the king’s evil deeds upon wooden tablets has clad itself in dead leaves to become a Pokémon 
1002,Chien-pao,Dark,Ice,19,1522,This Pokémon can control 100 tons of fallen snow  It plays around innocently by leaping in and out of avalanches it has caused 
1003,Ting-lu,Dark,Ground,27,6997,The fear poured into an ancient ritual vessel has clad itself in rocks and dirt to become a Pokémon 
1004,Chi-yu,Dark,Fire,4,49,It controls flames burning at over 5 400 degrees Fahrenheit  It casually swims through the sea of lava it creates by melting rock and sand 
1005,Roaring-moon,Dragon,Dark,20,3800,It is possible that this is the creature listed as Roaring Moon in an expedition journal that still holds many mysteries 
1006,Iron-valiant,Fairy,Fighting,14,350,It has some similarities to a mad scientist’s invention covered in a paranormal magazine 
1007,Koraidon,Fighting,Dragon,25,3030,This seems to be the Winged King mentioned in an old expedition journal  It was said to have split the land with its bare fists 
1008,Miraidon,Electric,Dragon,35,2400,Much remains unknown about this creature  It resembles Cyclizar  but it is far more ruthless and powerful 
1009,Walking-wake,Water,Dragon,35,2800,This ferocious creature is shrouded in mystery  It's named after an aquatic monster mentioned in an old expedition journal 
1010,Iron-leaves,Grass,Psychic,15,1250,Many of its physical characteristics match those of a Virizion from the future that was covered in a paranormal magazine 
1011,Dipplin,Grass,Dragon,4,97,Dipplin is two creatures in one Pokémon  Its evolution was triggered by a special apple grown only in one place 
1012,Poltchageist,Grass,Ghost,1,11,Supposedly  the regrets of a tea ceremony master who died before perfecting his craft lingered in some matcha and became a Pokémon 
1013,Sinistcha,Grass,Ghost,2,22,It pretends to be tea  trying to fool people into drinking it so it can drain their life-force  Its ruse is generally unsuccessful 
1014,Okidogi,Poison,Fighting,18,922,After all its muscles were stimulated by the toxic chain around its neck  Okidogi transformed and gained a powerful physique 
1015,Munkidori,Poison,Psychic,10,122,The chain is made from toxins that enhance capabilities  It stimulated Munkidori's brain and caused the Pokémon's psychic powers to bloom 
1016,Fezandipiti,Poison,Fairy,14,301,Fezandipiti owes its beautiful looks and lovely voice to the toxic stimulants emanating from the chain wrapped around its body 
1017,Ogerpon,Grass,,12,398,This Pokémon's type changes based on which mask it's wearing  It confounds its enemies with nimble movements and kicks 
1018,Archaludon,Steel,Dragon,20,600,It gathers static electricity from its surroundings  The beams it launches when down on all fours are tremendously powerful 
1019,Hydrapple,Grass,Dragon,18,930,Seven syrpents live inside an apple made of syrup  The syrpent in the center is the commander 
1020,Gouging-fire,Fire,Dragon,35,5900,There are scant few reports of this creature being sighted  One short video shows it rampaging and spouting pillars of flame 
1021,Raging-bolt,Electric,Dragon,52,4800,It's said to incinerate everything around it with lightning launched from its fur  Very little is known about this creature 
1022,Iron-boulder,Rock,Psychic,15,1625,It resembles a Pokémon described in a dubious magazine as a Terrakion that had been modified by an evil organization 
1023,Iron-crown,Steel,Psychic,16,1560,It resembles a mysterious object introduced in a paranormal magazine as a cutting-edge weapon shaped like a Cobalion 
1024,Terapagos,Normal,,2,65,Terapagos protects itself using its power to transform energy into hard crystals  This Pokémon is the source of the Terastal phenomenon 
1025,Pecharunt,Poison,Ghost,3,3,It feeds others toxic mochi that draw out desires and capabilities  Those who eat the mochi fall under Pecharunt’s control  chained to its will 
